timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T13:04:47Z,0,37.4,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:04:57Z,0,35.4,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:05:07Z,0,31.6,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:05:18Z,0,38.3,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:05:27Z,0,35.6,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:05:37Z,0,33.1,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:05:43Z,0,28.2,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:05:54Z,0,22.0,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:06:04Z,0,27.1,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:06:14Z,0,35.1,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:06:25Z,0,35.6,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:06:34Z,0,38.5,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:06:44Z,0,37.6,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:06:54Z,1,37.2,0.02,18,11.4,0.09,MPPT Charging,31,32,0,0,8363
2026-08-25T13:07:04Z,2,38.2,0.05,18,11.4,0.19,MPPT Charging,31,32,0,0,8363
2026-08-25T13:07:14Z,3,37.8,0.07,19,11.5,0.29,MPPT Charging,31,32,0,0,8363
2026-08-25T13:07:24Z,3,37.5,0.08,19,11.4,0.29,MPPT Charging,31,32,0,0,8363
2026-08-25T13:07:34Z,0,37.1,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:07:45Z,0,33.1,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:07:55Z,0,31.0,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:08:04Z,0,36.3,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:08:14Z,0,34.5,0.00,18,11.4,0.04,MPPT Charging,31,32,0,0,8363
2026-08-25T13:08:24Z,2,33.5,0.05,19,11.4,0.17,MPPT Charging,31,32,0,0,8363
2026-08-25T13:08:34Z,4,37.6,0.10,19,11.5,0.37,MPPT Charging,31,32,0,0,8363
2026-08-25T13:08:44Z,3,37.5,0.08,19,11.5,0.27,MPPT Charging,31,32,0,0,8363
2026-08-25T13:08:54Z,0,36.9,0.00,19,11.4,0.02,MPPT Charging,31,32,0,0,8363
2026-08-25T13:09:04Z,0,39.0,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:09:14Z,0,23.5,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:09:24Z,0,24.9,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:09:34Z,0,27.2,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:09:44Z,0,25.8,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:09:54Z,0,29.8,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:10:04Z,0,22.5,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:10:14Z,0,20.9,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:10:24Z,0,22.6,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:10:34Z,0,19.3,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:10:44Z,1,36.0,0.02,18,11.5,0.12,MPPT Charging,31,32,0,0,8363
2026-08-25T13:10:54Z,3,38.2,0.07,20,11.4,0.24,MPPT Charging,31,32,0,0,8363
2026-08-25T13:11:04Z,2,37.8,0.05,20,11.5,0.17,MPPT Charging,31,32,0,0,8363
2026-08-25T13:11:14Z,1,37.1,0.02,18,11.5,0.07,MPPT Charging,31,32,0,0,8363
2026-08-25T13:11:24Z,0,37.2,0.00,19,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:11:34Z,0,38.3,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:11:44Z,0,37.1,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:11:54Z,0,37.7,0.00,19,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:12:04Z,0,37.3,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:12:14Z,0,37.2,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:12:24Z,0,34.0,0.00,21,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:12:43Z,0,38.3,0.00,19,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:12:53Z,0,37.4,0.00,19,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:13:04Z,0,35.3,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:13:13Z,0,28.3,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:13:23Z,0,39.3,0.00,19,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:13:33Z,7,37.0,0.18,20,11.5,0.56,MPPT Charging,31,32,0,0,8363
2026-08-25T13:13:43Z,4,37.9,0.10,20,11.5,0.37,MPPT Charging,31,32,0,0,8363
2026-08-25T13:13:53Z,4,35.4,0.11,20,11.5,0.32,MPPT Charging,31,32,0,0,8363
2026-08-25T13:14:03Z,0,29.6,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:14:13Z,0,27.9,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:14:23Z,0,33.6,0.00,18,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:14:33Z,0,40.6,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:14:43Z,7,38.1,0.18,21,11.5,0.56,MPPT Charging,31,32,0,0,8363
2026-08-25T13:14:53Z,3,23.6,0.12,19,11.4,0.22,MPPT Charging,31,32,0,0,8363
2026-08-25T13:15:03Z,3,39.6,0.07,21,11.5,0.24,MPPT Charging,31,32,0,0,8363
2026-08-25T13:15:13Z,7,35.4,0.19,21,11.5,0.56,MPPT Charging,31,32,0,0,8363
2026-08-25T13:15:23Z,0,34.1,0.00,20,11.5,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:15:33Z,2,32.2,0.06,20,11.5,0.17,MPPT Charging,32,32,0,0,8363
2026-08-25T13:15:44Z,0,34.3,0.00,19,11.5,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:15:53Z,0,31.2,0.00,19,11.5,0.04,MPPT Charging,32,32,0,0,8363
2026-08-25T13:16:03Z,2,35.0,0.05,21,11.5,0.19,MPPT Charging,31,32,0,0,8363
2026-08-25T13:16:13Z,9,38.4,0.23,21,11.5,0.79,MPPT Charging,32,32,0,0,8363
2026-08-25T13:16:24Z,9,38.7,0.23,21,11.5,0.71,MPPT Charging,32,32,0,0,8363
2026-08-25T13:16:33Z,7,38.2,0.18,21,11.5,0.59,MPPT Charging,32,32,0,0,8363
2026-08-25T13:16:43Z,4,38.7,0.10,21,11.5,0.34,MPPT Charging,32,32,0,0,8363
2026-08-25T13:16:53Z,6,35.2,0.17,21,11.5,0.51,MPPT Charging,32,32,0,0,8363
2026-08-25T13:17:03Z,6,36.7,0.16,21,11.5,0.49,MPPT Charging,32,32,0,0,8363
2026-08-25T13:17:13Z,8,37.5,0.21,21,11.5,0.66,MPPT Charging,32,32,0,0,8363
2026-08-25T13:17:23Z,0,38.7,0.00,21,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:17:33Z,0,33.5,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:17:43Z,3,39.5,0.07,21,11.5,0.24,MPPT Charging,32,33,0,0,8363
2026-08-25T13:17:53Z,12,39.8,0.30,22,11.5,0.96,MPPT Charging,32,32,0,0,8363
2026-08-25T13:18:03Z,12,39.8,0.30,22,11.5,0.98,MPPT Charging,32,32,0,0,8363
2026-08-25T13:18:14Z,0,34.5,0.00,19,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:18:23Z,0,33.7,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:18:33Z,0,40.0,0.00,20,11.5,0.02,MPPT Charging,32,33,0,0,8363
2026-08-25T13:18:43Z,1,36.2,0.02,21,11.5,0.07,MPPT Charging,32,32,0,0,8363
2026-08-25T13:18:53Z,0,32.1,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:19:03Z,0,26.2,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:19:13Z,0,30.9,0.00,21,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:19:23Z,0,23.0,0.00,18,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:19:34Z,0,22.4,0.00,18,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:19:44Z,0,20.7,0.00,18,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:19:54Z,0,22.1,0.00,18,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:20:04Z,0,18.9,0.00,18,11.4,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:20:14Z,0,36.4,0.00,19,11.5,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:20:24Z,0,34.3,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:20:34Z,0,41.2,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:20:44Z,4,40.4,0.09,21,11.5,0.32,MPPT Charging,32,32,0,0,8363
2026-08-25T13:20:54Z,2,36.6,0.05,21,11.5,0.19,MPPT Charging,32,32,0,0,8363
2026-08-25T13:21:04Z,5,40.1,0.12,21,11.5,0.41,MPPT Charging,32,32,0,0,8363
2026-08-25T13:21:14Z,0,30.1,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:21:24Z,0,36.0,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:21:34Z,0,34.8,0.00,20,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:21:44Z,0,35.4,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:21:54Z,0,34.6,0.00,19,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:22:04Z,0,35.3,0.00,18,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:22:14Z,0,34.6,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:22:24Z,0,33.8,0.00,19,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:22:34Z,0,35.3,0.00,19,11.4,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:22:44Z,0,35.4,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:22:54Z,0,34.4,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:23:04Z,0,33.8,0.00,20,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:23:15Z,0,36.5,0.00,19,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:23:24Z,0,36.3,0.00,20,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:23:34Z,0,37.5,0.00,20,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:23:44Z,0,34.0,0.00,20,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:23:54Z,0,37.4,0.00,18,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:24:04Z,1,35.9,0.02,21,11.5,0.09,MPPT Charging,32,32,0,0,8363
2026-08-25T13:24:14Z,3,34.0,0.08,22,11.5,0.27,MPPT Charging,32,32,0,0,8363
2026-08-25T13:24:24Z,0,35.3,0.00,21,11.5,0.02,MPPT Charging,32,32,0,0,8363
2026-08-25T13:24:34Z,12,34.8,0.34,24,11.5,0.96,MPPT Charging,32,32,0,0,8363
2026-08-25T13:24:44Z,16,32.0,0.50,24,11.5,1.33,MPPT Charging,32,32,0,0,8363
2026-08-25T13:24:54Z,22,30.7,0.71,24,11.6,1.82,MPPT Charging,32,32,0,0,8363
2026-08-25T13:25:04Z,21,32.5,0.64,24,11.6,1.75,MPPT Charging,32,33,0,0,8363
2026-08-25T13:25:14Z,12,30.0,0.40,24,11.5,0.96,MPPT Charging,32,32,0,0,8363
2026-08-25T13:25:24Z,11,38.9,0.28,23,11.5,0.93,MPPT Charging,32,32,0,0,8363
2026-08-25T13:25:34Z,4,37.2,0.10,22,11.5,0.32,MPPT Charging,32,32,0,0,8363
2026-08-25T13:25:44Z,3,37.9,0.07,22,11.5,0.24,MPPT Charging,32,32,0,0,8363
2026-08-25T13:25:54Z,0,34.2,0.00,21,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:26:04Z,0,36.9,0.00,21,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:26:14Z,0,35.0,0.00,21,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:26:24Z,0,34.4,0.00,22,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:26:34Z,20,30.3,0.66,24,11.6,1.65,MPPT Charging,32,32,0,0,8363
2026-08-25T13:26:44Z,21,30.9,0.67,24,11.6,1.70,MPPT Charging,32,32,0,0,8363
2026-08-25T13:26:54Z,21,30.9,0.67,25,11.6,1.70,MPPT Charging,32,32,0,0,8363
2026-08-25T13:27:04Z,18,31.4,0.57,24,11.6,1.45,MPPT Charging,32,32,0,0,8363
2026-08-25T13:27:14Z,20,34.2,0.58,25,11.6,1.65,MPPT Charging,32,32,0,0,8363
2026-08-25T13:27:24Z,22,33.2,0.66,26,11.6,1.82,MPPT Charging,32,32,0,0,8363
2026-08-25T13:27:34Z,11,31.5,0.34,25,11.5,0.88,MPPT Charging,32,32,0,0,8363
2026-08-25T13:27:44Z,0,30.3,0.00,23,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:27:54Z,0,27.2,0.00,21,11.5,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:28:04Z,2,33.8,0.05,23,11.5,0.17,MPPT Charging,32,32,0,0,8363
2026-08-25T13:28:14Z,27,36.7,0.73,25,11.6,2.22,MPPT Charging,32,32,0,0,8363
2026-08-25T13:28:25Z,35,35.6,0.98,30,11.6,2.93,MPPT Charging,32,32,0,0,8363
2026-08-25T13:28:34Z,33,34.5,0.95,27,11.6,2.76,MPPT Charging,32,32,0,0,8363
2026-08-25T13:28:44Z,37,34.8,1.06,29,11.6,3.08,MPPT Charging,32,32,0,0,8363
2026-08-25T13:28:54Z,38,35.9,1.05,28,11.7,3.11,MPPT Charging,32,32,0,0,8363
2026-08-25T13:29:04Z,41,37.3,1.09,30,11.7,3.33,MPPT Charging,32,32,0,0,8363
2026-08-25T13:29:14Z,43,39.0,1.10,30,11.7,3.50,MPPT Charging,32,32,0,0,8363
2026-08-25T13:29:24Z,44,39.3,1.11,30,11.7,3.62,MPPT Charging,32,33,0,0,8363
2026-08-25T13:29:34Z,46,39.8,1.15,32,11.7,3.77,MPPT Charging,32,32,0,0,8363
2026-08-25T13:29:44Z,54,38.7,1.39,33,11.7,4.39,MPPT Charging,32,32,0,0,8363
2026-08-25T13:29:54Z,32,38.2,0.83,30,11.6,2.61,MPPT Charging,32,32,0,0,8363
2026-08-25T13:30:04Z,32,36.8,0.86,30,11.7,2.59,MPPT Charging,32,32,0,0,8363
2026-08-25T13:30:14Z,24,37.8,0.63,31,11.6,1.97,MPPT Charging,33,33,0,0,8363
2026-08-25T13:30:24Z,41,39.4,1.04,33,11.7,3.33,MPPT Charging,32,32,0,0,8363
2026-08-25T13:30:34Z,58,39.8,1.45,28,11.8,4.74,MPPT Charging,32,32,0,0,8363
2026-08-25T13:30:44Z,48,38.5,1.24,35,11.7,3.95,MPPT Charging,33,32,0,0,8363
2026-08-25T13:30:54Z,56,39.2,1.42,32,11.8,4.59,MPPT Charging,32,32,0,0,8363
2026-08-25T13:31:04Z,49,38.6,1.26,36,11.7,4.04,MPPT Charging,33,32,0,0,8363
2026-08-25T13:31:14Z,43,38.2,1.12,33,11.7,3.50,MPPT Charging,33,33,0,0,8363
2026-08-25T13:31:24Z,6,37.7,0.15,28,11.6,0.49,MPPT Charging,33,32,0,0,8363
2026-08-25T13:31:34Z,5,35.2,0.14,27,11.6,0.39,MPPT Charging,32,32,0,0,8363
2026-08-25T13:31:44Z,7,33.1,0.21,28,11.6,0.59,MPPT Charging,33,32,0,0,8363
2026-08-25T13:31:54Z,8,34.6,0.23,28,11.6,0.64,MPPT Charging,33,32,0,0,8363
2026-08-25T13:32:04Z,5,33.6,0.14,27,11.6,0.41,MPPT Charging,33,32,0,0,8363
2026-08-25T13:32:14Z,1,34.3,0.02,27,11.6,0.12,MPPT Charging,33,32,0,0,8363
2026-08-25T13:32:24Z,6,35.1,0.17,27,11.6,0.46,MPPT Charging,33,32,0,0,8363
2026-08-25T13:32:34Z,7,31.3,0.22,28,11.6,0.61,MPPT Charging,33,32,0,0,8363
2026-08-25T13:32:44Z,13,34.9,0.37,28,11.6,1.08,MPPT Charging,33,32,0,0,8363
2026-08-25T13:32:54Z,14,39.5,0.35,29,11.6,1.18,MPPT Charging,33,32,0,0,8363
2026-08-25T13:33:04Z,21,35.7,0.58,29,11.7,1.70,MPPT Charging,33,32,0,0,8363
2026-08-25T13:33:14Z,26,32.1,0.80,32,11.7,2.17,MPPT Charging,33,32,0,0,8363
2026-08-25T13:33:24Z,25,32.2,0.77,31,11.7,2.07,MPPT Charging,33,32,0,0,8363
2026-08-25T13:33:35Z,19,32.1,0.59,31,11.7,1.53,MPPT Charging,33,32,0,0,8363
2026-08-25T13:33:44Z,9,31.9,0.28,29,11.6,0.74,MPPT Charging,33,32,0,0,8363
2026-08-25T13:33:54Z,4,31.9,0.12,28,11.6,0.34,MPPT Charging,33,32,0,0,8363
2026-08-25T13:34:04Z,4,33.9,0.11,28,11.6,0.29,MPPT Charging,33,32,0,0,8363
2026-08-25T13:34:14Z,4,33.6,0.11,28,11.6,0.29,MPPT Charging,33,32,0,0,8363
2026-08-25T13:34:24Z,3,33.7,0.08,29,11.6,0.27,MPPT Charging,33,32,0,0,8363
2026-08-25T13:34:34Z,3,33.5,0.08,28,11.6,0.22,MPPT Charging,33,32,0,0,8363
2026-08-25T13:34:44Z,0,33.5,0.00,27,11.6,0.04,MPPT Charging,33,32,0,0,8363
2026-08-25T13:34:54Z,0,33.4,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:35:04Z,0,33.4,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:35:14Z,0,32.7,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:35:24Z,0,32.1,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:35:34Z,0,32.6,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:35:44Z,0,30.2,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:35:54Z,0,30.3,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:36:04Z,0,31.5,0.00,29,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:36:14Z,0,32.7,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:36:24Z,0,23.2,0.00,26,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:36:34Z,0,30.2,0.00,26,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:36:44Z,0,28.9,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:36:54Z,0,28.5,0.00,26,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:37:04Z,0,30.3,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:37:14Z,0,31.8,0.00,26,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:37:24Z,0,32.0,0.00,26,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:37:34Z,0,30.1,0.00,26,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:37:44Z,0,29.9,0.00,26,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:37:54Z,0,32.0,0.00,26,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:38:04Z,0,30.3,0.00,26,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:38:14Z,0,32.7,0.00,25,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:38:24Z,0,32.9,0.00,26,11.6,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:38:34Z,0,30.9,0.00,26,11.6,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:38:45Z,0,33.3,0.00,26,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:38:54Z,0,33.4,0.00,27,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:39:04Z,0,31.7,0.00,27,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:39:14Z,0,28.8,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:39:24Z,0,24.9,0.00,27,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:39:34Z,10,24.4,0.40,27,11.6,0.83,MPPT Charging,32,32,0,0,8363
2026-08-25T13:39:44Z,19,25.7,0.73,32,11.7,1.58,MPPT Charging,32,32,0,0,8363
2026-08-25T13:39:54Z,10,25.9,0.38,29,11.6,0.79,MPPT Charging,32,32,0,0,8363
2026-08-25T13:40:04Z,16,29.0,0.55,30,11.7,1.35,MPPT Charging,33,32,0,0,8363
2026-08-25T13:40:14Z,15,30.7,0.48,30,11.7,1.20,MPPT Charging,33,33,0,0,8363
2026-08-25T13:40:24Z,13,32.1,0.40,29,11.7,1.06,MPPT Charging,33,32,0,0,8363
2026-08-25T13:40:34Z,10,33.3,0.30,30,11.7,0.81,MPPT Charging,33,32,0,0,8363
2026-08-25T13:40:44Z,6,33.2,0.18,29,11.6,0.46,MPPT Charging,33,32,0,0,8363
2026-08-25T13:40:54Z,2,33.1,0.06,28,11.6,0.17,MPPT Charging,33,32,0,0,8363
2026-08-25T13:41:04Z,0,33.0,0.00,28,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:41:14Z,0,32.9,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:41:24Z,0,32.6,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:41:34Z,0,17.3,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:41:44Z,0,32.5,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:41:54Z,0,31.2,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:42:04Z,0,32.7,0.00,25,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:42:14Z,0,30.9,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:42:24Z,0,33.3,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:42:34Z,0,31.6,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:42:44Z,0,32.8,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:42:54Z,0,32.0,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:43:04Z,0,33.9,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:43:14Z,0,33.4,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:43:24Z,0,30.8,0.00,28,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:43:34Z,0,31.7,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:43:44Z,0,29.7,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:43:55Z,0,30.7,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:44:04Z,0,30.7,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:44:14Z,0,33.0,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:44:24Z,0,32.4,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:44:34Z,0,32.4,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:44:44Z,0,33.3,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:44:54Z,0,34.0,0.00,27,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:45:04Z,0,34.2,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:45:14Z,0,34.2,0.00,28,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:45:24Z,0,36.8,0.00,29,11.6,0.02,MPPT Charging,32,33,0,0,8363
2026-08-25T13:45:34Z,0,34.7,0.00,30,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:45:44Z,0,33.5,0.00,28,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:45:54Z,0,33.5,0.00,28,11.6,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:46:04Z,0,31.1,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:46:14Z,0,29.3,0.00,27,11.6,0.00,MPPT Charging,33,32,0,0,8363
2026-08-25T13:46:24Z,0,29.0,0.00,27,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:46:34Z,0,25.5,0.00,27,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:46:44Z,0,17.5,0.00,26,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:46:54Z,0,31.9,0.00,27,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:47:04Z,0,30.3,0.00,27,11.6,0.00,MPPT Charging,32,33,0,0,8363
2026-08-25T13:47:14Z,0,28.2,0.00,26,11.6,0.00,MPPT Charging,33,33,0,0,8363
2026-08-25T13:47:24Z,0,29.3,0.00,26,11.6,0.00,MPPT Charging,32,32,0,0,8363
2026-08-25T13:47:34Z,0,31.1,0.00,27,11.6,0.00,MPPT Charging,32,32,0,0,8363
